Date,Open,High,Low,Close,Volume,pct_change,log_return,MA7,MA14,MA30,EMA12,EMA26,RSI14,MACD,MACD_Signal,rolling_std14,hl_spread,volume_change,volume_ma,price_up,avg_sentiment,news_count,positive_news,negative_news
2024-03-20,32.29999923706055,33.0,31.899999618530273,32.0,137352,-0.00928790229556209,-0.009331303808467572,34.07571356637137,35.24214254106794,36.0016663869222,34.56041726651305,35.372251427301734,37.18047477764097,-0.811834160788699,-0.323224351278878,1.9681864864361187,0.034375011920928955,-0.0038366417417918797,108929.2,1,0.0,0,0,0
2024-03-21,32.0,32.959999084472656,32.0,32.72999954223633,39455,0.022812485694885254,0.022556171727304695,33.53571374075754,35.10071400233677,35.850999704996745,34.278814539701244,35.17652906544504,42.407975527424426,-0.8977145257438082,-0.43812238617186416,2.0774709465024213,0.02933086153068314,-0.7127453550002912,109298.45,1,0.0,0,0,0
2024-03-24,32.72999954223633,34.5,33.0,33.91999816894531,127144,0.03635803982133745,0.035712682415104564,33.449999128069194,35.02785682678223,35.74833297729492,34.22361202112341,35.083452702741354,46.35714022967208,-0.8598406816179605,-0.5224660452610834,2.101290043889575,0.04422170050036415,2.222506653149157,109855.3,1,0.0,0,0,0
2024-03-25,33.91999816894531,34.45000076293945,33.70000076293945,34.400001525878906,162065,0.014151043126324536,0.014051851794160866,33.41142817905971,35.01928547450474,35.66599973042806,34.25074886800887,35.03282668964043,49.57326130809375,-0.7820778216315745,-0.5743884005351817,2.103764275793137,0.021802324614310836,0.27465708173409675,116186.9,0,0.0,0,0,0
2024-03-26,34.400001525878906,32.9900016784668,30.510000228881836,31.75,167434,-0.07703492466084128,-0.08016388339759599,32.94428525652204,34.619999749319895,35.49299977620443,33.86601827293058,34.78965434225966,29.877613884066733,-0.9236360693290848,-0.6442379342939624,2.1591703765989663,0.07811028187669168,0.03312868293585902,122334.9,0,0.0,0,0,0
2024-03-27,31.75,31.760000228881836,30.520000457763672,30.75,67537,-0.03149606299212604,-0.03200273108617383,32.5499997820173,34.05999973842076,35.28466644287109,33.38663084632588,34.490420687277464,21.26100325955177,-1.1037898409515918,-0.7361483156254883,2.0649420178908224,0.040325195808720786,-0.5966350920362651,124393.0,0,0.0,0,0,0
2024-03-28,30.75,30.8799991607666,29.56999969482422,30.290000915527344,47527,-0.014959319820249006,-0.015072338987982157,32.262857164655415,33.543571199689595,35.06299985249837,32.910226241587644,34.17927848196264,22.256338822339075,-1.2690522403750037,-0.8427291005753914,2.036953230693111,0.043248577957977125,-0.29628203799398845,123490.15,0,0.0,0,0,0
2024-03-31,30.290000915527344,30.239999771118164,29.100000381469727,29.15999984741211,87537,-0.037306075733261834,-0.038019753356868205,31.857142857142858,32.96642821175711,34.803666559855145,32.333268334791406,33.807480064588525,20.893375401257643,-1.4742117297971191,-0.969025626419737,2.0536665737389583,0.039094629479211405,0.8418372714457045,126079.3,1,0.0,0,0,0
2024-04-01,29.15999984741211,29.59000015258789,28.65999984741211,29.239999771118164,50640,0.002743481622931254,0.002739725146205009,31.358571461268834,32.447142601013184,34.54033323923747,31.85738086345706,33.469148190998126,22.52457387053761,-1.6117673275410667,-1.0975739666440032,2.0073380251189663,0.03180575623992959,-0.42150176496795644,125429.3,1,0.0,0,0,0
2024-04-02,29.239999771118164,30.0,29.299999237060547,29.860000610351562,45442,0.021203859236887057,0.0209821854976034,30.778571810041154,32.114285469055176,34.29499988555908,31.550091593748522,33.20180392576505,30.35413950786564,-1.6517123320165261,-1.2084016397185078,2.0234723984274234,0.023442757824217324,-0.10264612954186414,125003.95,0,0.0,0,0,0
2024-04-03,29.860000610351562,30.0,29.510000228881836,29.729999542236328,25259,-0.00435368605016595,-0.004363190938844081,30.111428669520787,31.761428424290248,34.042666562398274,31.270077431977416,32.94463323068885,29.138533024334464,-1.6745557987114381,-1.301632471517094,1.9736293349573228,0.016481660903561037,-0.44414858500946264,111128.85,1,0.0,0,0,0
2024-04-04,29.729999542236328,29.969999313354492,29.610000610351562,29.84000015258789,26536,0.003699986950732592,0.0036931588364543812,29.838571548461914,31.39142840249198,33.79766661326091,31.050065542840564,32.71466041008878,27.672424225682633,-1.6645948672482227,-1.3742249506633197,1.7930369693212511,0.01206429963679838,0.05055623738073556,105487.05,1,0.0,0,0,0
2024-04-07,29.84000015258789,30.200000762939453,29.670000076293945,29.940000534057617,75111,0.0033512192010178854,0.0033456163799826934,29.722857339041575,31.136428560529435,33.59599990844727,30.87928631072011,32.50913004890129,32.48284463238819,-1.629843738181183,-1.4253487081668925,1.720972800423659,0.017702093426572144,1.8305321073258969,95736.1,0,0.0,0,0,0
2024-04-08,29.940000534057617,30.0,29.709999084472656,29.809999465942383,35447,-0.004342052965809251,-0.004351507054482699,29.65428570338658,30.958571434020996,33.37866649627686,30.714780642292766,32.309194450163595,36.33370998731854,-1.5944138078708292,-1.45916172810768,1.7201379452009333,0.009728309987347259,-0.5280717870884424,92752.65,1,0.0,0,0,0
2024-04-15,29.809999465942383,30.200000762939453,29.600000381469727,30.110000610351562,89958,0.010063775571412803,0.010013472989773104,29.790000098092214,30.823571477617538,33.19566656748454,30.621737560455657,32.146291202770115,39.62679648629432,-1.524553642314448,-1.4722401109490337,1.7062265677467294,0.01992694683850161,1.5378170225971166,86256.95,1,0.0,0,0,0
2024-04-16,30.110000610351562,33.11000061035156,31.149999618530273,33.06999969482422,331681,0.09830617816244858,0.093769155001157,30.337142944335938,30.847857202802384,33.109999910990396,30.998393273435436,32.21471405403338,51.49911780981358,-1.2163207805979326,-1.4210562448788135,1.7375808321104604,0.05926824946805332,2.6870650748126903,96465.25,1,0.0,0,0,0
2024-04-17,33.06999969482422,34.099998474121094,32.54999923706055,33.45000076293945,143792,0.01149080954405668,0.011425291617066303,30.85000010899135,30.81428595951625,33.04799989064534,31.375563656436054,32.30621677321161,47.7682955854975,-0.9306531167755452,-1.32297561925816,1.6771485765103322,0.0463377937730229,-0.5664750166575716,100667.6,0,0.0,0,0,0
2024-04-18,33.45000076293945,33.86000061035156,31.0,31.799999237060547,118745,-0.04932739875172165,-0.05058554358826744,31.145714351109095,30.62857151031494,32.950999895731606,31.44086143807059,32.268719177941165,38.88888707754296,-0.8278577398705629,-1.2239520433806408,1.3643305506776278,0.08993712826943855,-0.17418910648714814,103678.2,1,0.0,0,0,0
2024-04-21,31.799999237060547,33.0,32.13999938964844,32.630001068115234,49585,0.02610068713735636,0.025765877545052124,31.544285910470144,30.69142872946603,32.873999977111815,31.623805996538998,32.29548079943554,54.45344278055664,-0.6716748028965291,-1.1134965952838185,1.43824080756339,0.026356131847998055,-0.5824245231378163,98306.4,0,0.0,0,0,0
2024-04-22,32.630001068115234,33.5,32.18000030517578,32.290000915527344,29086,-0.010419863360658144,-0.010474530215914888,31.880000250680105,30.80142879486084,32.79966665903727,31.726297522537205,32.295074882109006,58.3514069268547,-0.56877735957179,-1.0045527481414127,1.500604450160215,0.04087951865586564,-0.41341131390541497,92866.65,0,0.0,0,0,0
2024-04-23,32.290000915527344,32.869998931884766,30.549999237060547,31.030000686645508,78514,-0.03902137482677914,-0.03980311253473224,32.05428613935198,30.85428592136928,32.58933334350586,31.61917493240002,32.201365682445044,53.69260994511905,-0.5821907500450116,-0.9200803485221325,1.49422351016698,0.0747663436508619,1.6993742694079628,89924.75,0,0.0,0,0,0
2024-04-24,31.030000686645508,31.389999389648438,29.299999237060547,29.559999465942383,101099,-0.04737354779807579,-0.048532422575630015,31.975714547293528,30.88285732269287,32.288333320617674,31.302378706791153,32.005708925667065,51.93049819860671,-0.7033302188759016,-0.8767303225928863,1.462829036149592,0.07070366002529495,0.2876557047150827,93006.95,0,0.0,0,0,0
2024-04-28,29.559999465942383,29.559999465942383,29.559999465942383,29.559999465942383,0,0.0,0.0,31.47428594316755,30.905714443751744,32.022999954223636,31.03432036204519,31.824545261983754,51.55641720129893,-0.7902248999385613,-0.8594292380620213,1.4374644332634803,0.0,-1.0,86649.75,0,0.0,0,0,0
2024-04-29,29.049999237060547,29.690000534057617,28.25,29.510000228881836,72589,-0.001691449186870031,-0.0016928813021739224,30.911428724016464,30.880714416503906,31.765333239237467,30.79980957232775,31.65309748175398,48.197733930405604,-0.8532879094262249,-0.858200972334862,1.4599184036424102,0.048797035679053274,0.0,82175.95,0,0.0,0,0,0
2024-04-30,29.510000228881836,30.25,29.049999237060547,29.1200008392334,69221,-0.013215838245461575,-0.013303944562612052,30.528571810041154,30.837143080575125,31.518999989827474,30.541377459544,31.46546069341912,46.94083110219613,-0.9240832338751162,-0.8713774246429128,1.5053006806650575,0.04120881622100406,-0.04639821460551874,77265.3,1,0.0,0,0,0
2024-05-02,29.59000015258789,29.75,29.25,29.610000610351562,17941,0.016826914732021026,0.016686910578207908,30.097143173217773,30.82071454184396,31.35533332824707,30.398088713514394,31.328019205784486,48.888891755541074,-0.929930492270092,-0.8830880381683487,1.5182200579510252,0.01688618675087773,-0.7408156484303896,74785.5,0,0.0,0,0,0
2024-05-07,29.610000610351562,29.889999389648438,28.149999618530273,28.760000228881836,48878,-0.028706530359630222,-0.029126621915335927,29.592857360839844,30.736428805759974,31.158333396911623,30.146075100494002,31.137795577865774,44.68468623273077,-0.9917204773717678,-0.9048145260090326,1.6013534419497855,0.060500686970467864,1.7243743381082437,74853.05,1,0.0,0,0,0
2024-05-08,28.760000228881836,29.600000381469727,28.770000457763672,28.889999389648438,42062,0.004520137681920167,0.004509952540217004,29.28714288984026,30.67071451459612,30.95400002797445,29.95283268344084,30.97129215651634,45.85585707881247,-1.0184594730754952,-0.9275435154223253,1.6600949952592008,0.028729662209804392,-0.13944924096730638,72579.3,1,0.0,0,0,0
2024-05-09,28.889999389648438,31.850000381469727,29.299999237060547,30.170000076293945,136097,0.044306012934847816,0.04335256234836927,29.3742858341762,30.675000190734863,30.842666753133138,29.98624305157209,30.91193718761098,50.248342083503,-0.9256941360388851,-0.9271736395456373,1.6586129014870772,0.08452108511636502,2.235628358137987,76852.15,1,0.0,0,0,0
2024-05-12,30.170000076293945,31.299999237060547,30.100000381469727,30.3799991607666,67703,0.006960526481326168,0.0069364138433192415,29.49142864772252,30.482857295445033,30.778666750590006,30.046820914525092,30.872534370807692,35.58414010604692,-0.8257134562825961,-0.9068816028930291,1.508873658698416,0.039499634257413846,-0.5025386305355739,77965.2,0,0.0,0,0,0
2024-05-13,30.3799991607666,30.5,29.700000762939453,29.950000762939453,28035,-0.014153996369508093,-0.0142551195078612,29.554285866873606,30.232857295445033,30.71033344268799,30.03192550658884,30.804198548002635,31.343285706558717,-0.7722730414137899,-0.8799598905971813,1.246598203741214,0.026711159154642727,-0.5859119979912264,78104.0,1,0.0,0,0,0
2024-05-14,29.950000762939453,30.709999084472656,29.809999465942383,29.979999542236328,43459,0.001001628665532328,0.0010011273702537418,29.67714282444545,30.102857317243302,30.61866677602132,30.023936896688454,30.743146769797722,38.27319530615164,-0.7192098731092642,-0.8478098870995978,1.1626724956539987,0.030020001076462285,0.5501694310683074,78950.15,1,0.0,0,0,0
2024-05-15,29.979999542236328,30.459999084472656,29.809999465942383,30.06999969482422,21671,0.0030020064697164894,0.0029975094461090995,29.742856979370117,29.920000076293945,30.49033349355062,30.03102348101703,30.693284023503388,31.76636326586062,-0.6622605424863544,-0.8107000181769493,0.9080835532460458,0.021616216332790792,-0.5013460963206701,76278.15,1,0.0,0,0,0
2024-05-16,30.06999969482422,30.5,30.0,30.290000915527344,1073916,0.007316302724838186,0.007289668412952525,29.961428506033762,29.777142933436803,30.353333473205566,30.070866163249384,30.663411200690348,35.50724156937804,-0.59254503744096,-0.7670690220297515,0.6173321617523542,0.016507097553228815,48.55544275760233,128201.6,1,0.0,0,0,0
2024-05-19,30.290000915527344,32.5,30.059999465942383,32.0,13365898,0.05645424340664418,0.054918247535181784,30.405714307512557,29.846428598676408,30.3616668065389,30.36765598428794,30.76241777841699,56.59863786698637,-0.39476179412904244,-0.6926075764496097,0.7970387942506465,0.07625001668930054,11.445943630600532,791998.6,0,0.0,0,0,0
2024-05-20,32.0,32.099998474121094,31.31999969482422,31.579999923706055,88827,-0.013125002384185791,-0.013211896388124924,30.607142857142858,29.99071434565953,30.389333470662436,30.554170436506112,30.82297941880877,66.03176131361315,-0.26880898230265515,-0.6078478576202189,0.9152675745778991,0.024699138099470226,-0.9933542063541111,779855.9,0,0.0,0,0,0
2024-05-21,31.579999923706055,31.510000228881836,30.899999618530273,30.969999313354492,38555,-0.01931604217306082,-0.01950503459780168,30.691428593226842,30.09142862047468,30.41200008392334,30.6181441098674,30.833869781367714,60.202609673989485,-0.21572567150030864,-0.5294234203962368,0.9414296884640642,0.01969650060949552,-0.5659540455041823,774594.05,0,0.0,0,0,0
2024-05-22,30.969999313354492,31.479999542236328,30.020000457763672,30.790000915527344,18552,-0.005812024598577659,-0.005828980142823615,30.81142861502511,30.182857240949357,30.466333452860514,30.64458361843047,30.830620235749908,59.09092017442498,-0.18603661731943433,-0.4607460597808763,0.9427734754459733,0.047417961710302554,-0.5188172740241214,769584.4,1,0.0,0,0,0
2024-05-23,30.790000915527344,31.31999969482422,30.559999465942383,30.850000381469727,23011,0.0019486672347621692,0.0019467710457276056,30.93571444920131,30.30642863682338,30.520000139872234,30.676186197359584,30.832055802099525,62.89121283012646,-0.15586960473993372,-0.3997707687726878,0.9053822617689976,0.024635339367397074,0.24035144458818447,768255.7,0,0.0,0,0,0
2024-05-26,30.850000381469727,30.850000381469727,30.850000381469727,30.850000381469727,0,0.0,0.0,31.047143118722097,30.395000049046107,30.55300013224284,30.702926841068837,30.833385030201022,59.9678510328975,-0.13045818913217744,-0.34590825284458576,0.8925741181754051,0.0,-1.0,766801.4,1,0.0,0,0,0
2024-05-27,30.84000015258789,31.479999542236328,30.799999237060547,30.90999984741211,44558,0.0019448773160606336,0.0019429884907991306,31.135714394705637,30.5485714503697,30.5923334757487,30.73478422666011,30.83906020184629,69.79743796807804,-0.10427597518617304,-0.29758179731290324,0.765545213446076,0.021999362941851106,0.0,765103.6,1,0.0,0,0,0
2024-05-28,30.90999984741211,31.420000076293945,30.5,31.399999618530273,30337,0.015852467600681264,0.015728129557987105,31.050000054495676,30.727857181004115,30.64433345794678,30.837125056178596,30.880611269748808,71.67532221535927,-0.04348621357020477,-0.24676268056436354,0.6289695223016538,0.029299365843018038,-0.3191570537277256,761565.5,0,0.0,0,0,0
2024-05-29,31.399999618530273,31.40999984741211,30.709999084472656,30.8700008392334,14638,-0.0168789422208816,-0.017023015065371565,30.948571613856725,30.77785723549979,30.6753334681193,30.84218286895626,30.87982531193285,56.944461264119695,-0.03764244297659047,-0.20493863304680893,0.6087082649602515,0.022675761059578785,-0.517486897188252,762297.4,0,0.0,0,0,0
2024-05-30,30.8700008392334,31.3799991607666,30.5,30.809999465942383,16400,-0.0019436790301203821,-0.0019455704254474533,30.92571449279785,30.808571543012345,30.708666801452637,30.837231576184898,30.87465302704467,54.39673511545125,-0.037421450859771,-0.17143519660940135,0.5978403239060822,0.028562128400533068,0.1203716354693265,759487.95,1,0.0,0,0,0
2024-06-02,30.809999465942383,32.0,31.260000228881836,31.299999237060547,53950,0.015903920143192973,0.015778777896373622,30.998571395874023,30.90500000544957,30.748333422342935,30.908426600934998,30.90616015371251,63.63635663048739,0.0022664472224924737,-0.1366948678430226,0.5561231742695985,0.023642165787722207,2.2896341463414633,758724.4,1,0.0,0,0,0
2024-06-03,31.299999237060547,31.780000686645508,31.219999313354492,31.309999465942383,26160,0.00031949613819781675,0.0003194451101752032,31.06428555079869,31.0,30.689666748046875,30.970207041705365,30.93607417684065,63.48884742327949,0.03413286486471989,-0.10252932130147409,0.4963402620896987,0.017885703699872624,-0.5151065801668211,759135.35,0,0.0,0,0,0
2024-06-04,31.309999465942383,31.649999618530273,30.920000076293945,31.0,53972,-0.009900973210797637,-0.009950313796073841,31.085714067731583,31.066428593226842,30.608000055948892,30.974790573750695,30.9408094230006,59.02913318928833,0.033981150750097555,-0.07522722689115977,0.4184144380346461,0.023548372330204133,1.063149847094801,759390.05,0,0.0,0,0,0
2024-06-05,31.0,31.010000228881836,29.770000457763672,30.020000457763672,74073,-0.03161288845923638,-0.032123363031207136,30.95857129778181,31.047142846243723,30.548666763305665,30.82789978667577,30.87260135150157,47.71573063442783,-0.04470156482580023,-0.06912209447808786,0.4610091846993766,0.041305787881741336,0.37243385459126954,760990.6,0,0.0,0,0,0
2024-06-06,30.020000457763672,31.209999084472656,29.5,29.690000534057617,51489,-0.01099266884323813,-0.011053534690476317,30.714285714285715,30.882142884390696,30.450666745503742,30.652838363196054,30.785001290950166,24.503299546993873,-0.13216292775411276,-0.08173026113329285,0.5050233631460808,0.05759511800988699,-0.3048884208821028,756760.2,0,0.0,0,0,0
2024-06-09,29.690000534057617,30.09000015258789,23.899999618530273,29.1200008392334,166135,-0.019198372669962382,-0.019385054615149725,30.464285714285715,30.70642866407122,30.345000076293946,30.41701720566334,30.66166792415633,23.71793879036511,-0.2446507184929949,-0.11431435260523327,0.650533218218748,0.21256869353237878,2.2266115092544037,761681.8,1,0.0,0,0,0
2024-06-10,29.1200008392334,29.290000915527344,28.8799991607666,29.18000030517578,99488,0.0020604211611678913,0.002058301404715165,30.231428691319056,30.578571592058456,30.283333396911623,30.226706913280637,30.55191476719481,28.329285408489426,-0.32520785391417917,-0.15649305286702248,0.7612320529481661,0.014050779659793849,-0.4011617058416348,765254.45,1,0.0,0,0,0
2024-06-11,29.18000030517578,29.489999771118164,28.809999465942383,29.200000762939453,128087,0.0006854166399758999,0.0006851818492709002,29.931428909301758,30.46500015258789,30.271333440144858,30.068752120920458,30.45177298910182,29.97479607691281,-0.38302086818137226,-0.20179861592989246,0.8416257923096732,0.02328768107564009,0.28746180443872626,769485.85,1,0.0,0,0,0
2024-06-12,29.200000762939453,29.959999084472656,29.0,29.530000686645508,32294,0.011301366954924452,0.011237983606004105,29.677143369402206,30.370714460100448,30.27033348083496,29.985867284878157,30.38349355929024,34.433958020315075,-0.39762627441209375,-0.24096414762633275,0.8686808480686011,0.03250928080427716,-0.7478744915565202,770017.0,0,0.0,0,0,0
2024-06-13,29.530000686645508,29.93000030517578,29.5,29.530000686645508,5902,0.0,0.0,29.46714346749442,30.276428767613,30.271000162760416,29.915733962073137,30.32027186502026,34.433958020315075,-0.40453790294713343,-0.27367889869049294,0.8841558762049145,0.014561472914907257,-0.8172415928655478,716616.3,1,0.0,0,0,0
2024-06-23,29.530000686645508,30.389999389648438,29.600000381469727,30.15999984741211,22826,0.021334207454031917,0.021109819072171715,29.48714338030134,30.222857339041575,30.305666796366374,29.953313329048363,30.30839986371595,42.203738246602455,-0.35508653466759554,-0.2899604258859135,0.8653356744609698,0.026193601199454155,2.867502541511352,49462.7,1,0.0,0,0,0
2024-06-24,30.15999984741211,30.469999313354492,30.0,30.190000534057617,72140,0.0009947177320055456,0.0009942233281567162,29.55857195172991,30.136428833007812,30.325000127156574,29.989726745203633,30.29962954300052,36.091959667673976,-0.3099027977968909,-0.293948900268109,0.7964011838714254,0.015568045877451432,2.1604310873565233,48628.35,1,0.0,0,0,0
2024-06-25,30.190000534057617,30.5,29.700000762939453,30.5,171435,0.01026828289031223,0.010215922204733963,29.755714688982284,30.110000201633998,30.383000119527182,30.068230322864615,30.314471799074557,45.520570043351775,-0.24624147620994563,-0.28440741545647635,0.7760645533764309,0.026229483182313013,1.3764208483504299,55272.35,1,0.0,0,0,0
2024-06-26,30.5,30.899999618530273,30.06999969482422,30.6299991607666,23868,0.004262267566118139,0.0042532098322513945,29.962857382638113,30.097143036978586,30.441000111897786,30.154656297926458,30.33784419623693,47.85713766707478,-0.1831878983104751,-0.2641635120272761,0.7649874879319031,0.027097614967263407,-0.8607752209292152,55538.15,1,0.0,0,0,0
2024-06-27,30.6299991607666,31.799999237060547,30.600000381469727,31.34000015258789,167985,0.02317992201353758,0.022915348351047932,30.268571581159318,30.10000024523054,30.48000011444092,30.337016890951293,30.412077970781443,50.45249923188191,-0.07506107983015298,-0.22634302558785147,0.76988473751694,0.03828968888794759,6.038084464555053,62786.85,1,0.0,0,0,0
2024-07-02,31.93000030517578,32.099998474121094,31.360000610351562,31.540000915527344,44953,0.006381645244597722,0.006361368765726605,30.555714470999582,30.116428920200892,30.51866683959961,30.522091356270685,30.4956278185404,52.49459343052678,0.026463537730283093,-0.17578171292422454,0.7995728578470401,0.02346220172128231,-0.7323987260767331,65034.5,0,0.0,0,0,0
2024-07-03,31.540000915527344,31.799999237060547,31.350000381469727,31.530000686645508,23163,-0.00031706495217354025,-0.00031711522789288184,30.841428756713867,30.154286112104142,30.571333503723146,30.677154330174503,30.57224803099263,56.148500606944076,0.10490629918187366,-0.1196441105030049,0.8552345950404766,0.0142720851820792,-0.4847284942050586,63964.75,0,0.0,0,0,0
2024-07-04,31.530000686645508,31.5,31.06999969482422,31.219999313354492,27003,-0.009831949462098089,-0.009880602240983336,30.992857251848495,30.240000316074916,30.612666829427084,30.760668942971424,30.62022960746388,66.48349489024628,0.14043933550754062,-0.06762742130089579,0.899717725258972,0.013773232371335983,0.16578163450330274,63798.05,0,0.0,0,0,0
2024-07-07,31.219999313354492,31.899999618530273,31.0,31.200000762939453,99759,-0.0006405685731865063,-0.0006407738248915251,31.137142998831614,30.34785747528076,30.65033353169759,30.82825845373574,30.66317561898059,72.67267662879271,0.16508283475514673,-0.021085370089687267,0.9190142113892744,0.02884614091417995,2.694367292523053,68054.1,0,0.0,0,0,0
2024-07-08,31.200000762939453,31.889999389648438,30.770000457763672,30.969999313354492,122004,-0.007371841152586267,-0.007399147454823961,31.204285757882253,30.480000223432267,30.673000144958497,30.850064739830934,30.68590330004532,80.93641196666033,0.16416143978560527,0.015963991885371252,0.8599909317549823,0.03616399601926416,0.22298739963311576,73334.3,1,0.0,0,0,0
2024-07-09,30.969999313354492,31.299999237060547,30.520000457763672,31.0,78128,0.0009687015599180171,0.0009682326713462189,31.257143020629883,30.610000201633998,30.639666811625162,30.87313170293387,30.70916972226419,80.74320797683347,0.16396198066967216,0.04556358964223144,0.7824221413523702,0.025161250945060484,-0.3596275531949772,74543.2,0,0.0,0,0,0
2024-07-10,31.0,31.0,30.799999237060547,30.809999465942383,58804,-0.006129049485729565,-0.006147909210474955,31.18142863682338,30.72500010899135,30.614000129699708,30.863419051089025,30.716638592166277,75.71880467245127,0.14678045892273772,0.0658069634983327,0.6693940360524457,0.006491423771705532,-0.24733770223223428,76175.4,1,0.0,0,0,0
2024-07-14,30.809999465942383,31.0,30.5,30.969999313354492,55039,0.005193114254642417,0.005179676539128754,31.099999836512975,30.827857153756277,30.614000129699708,30.879816014514482,30.73540605299503,74.32427730244463,0.14440996151943608,0.08152756310255338,0.5757293614361816,0.01614465647677287,-0.06402625671723017,76228.75,0,0.0,0,0,0
2024-07-15,30.969999313354492,30.969999313354492,30.5,30.780000686645508,82712,-0.006134925118550294,-0.006153821094895902,30.992856979370117,30.917142868041992,30.613666788736978,30.864459810226947,30.73870935919136,69.8412602300443,0.1257504510355716,0.09037214068915703,0.43986777370041596,0.015269632971724083,0.502788931484947,76660.7,1,0.0,0,0,0
2024-07-16,30.780000686645508,30.989999771118164,30.520000457763672,30.809999465942383,38999,0.0009746191886828015,0.0009741445557671913,30.93428557259696,30.963571412222727,30.612333424886067,30.85608129572163,30.743990107839583,62.74508483957709,0.11209118788202943,0.09471595012773151,0.38464000925346437,0.01525476538466134,-0.5284964696779186,76036.2,1,0.0,0,0,0
2024-07-17,30.809999465942383,30.979999542236328,30.600000381469727,30.860000610351562,108478,0.0016228868963288345,0.0016215714384236499,30.88571412222726,31.011428560529435,30.612666765848797,30.856684267203157,30.752583478396026,63.03501281336716,0.10410078880711637,0.09659291786360849,0.3166621460677337,0.012313647221352812,1.7815585015000384,73153.35,1,0.0,0,0,0
2024-07-18,30.860000610351562,31.450000762939453,30.959999084472656,31.1200008392334,22710,0.008425153069978375,0.008389859564749717,30.907142911638534,31.055714334760392,30.619666798909506,30.897194509053964,30.779799579198794,62.30159240754855,0.11739492985515909,0.10075332026191862,0.28097980241774567,0.01574555479603475,-0.7906487951474032,69314.45,0,0.0,0,0,0
2024-07-21,31.1200008392334,31.450000762939453,30.850000381469727,30.940000534057617,78675,-0.005784071347095021,-0.00580086387185122,30.89857155936105,31.077857289995467,30.60433349609375,30.90378005136222,30.791666316595744,56.031146886424594,0.11211373476646358,0.10302540316282761,0.25595032113226035,0.019392384328153718,2.464332892998679,66843.85,0,0.0,0,0,0
2024-07-22,30.940000534057617,31.34000015258789,30.600000381469727,30.729999542236328,59191,-0.006787362255864515,-0.0068105011599125225,30.887142998831614,31.0342858178275,30.599666786193847,30.877044588419775,30.787098407383937,35.265710721123995,0.08994618103582752,0.10040955873742761,0.2597846559677669,0.024080695806750138,-0.2476517318080712,68188.7,0,0.0,0,0,0
2024-07-23,30.729999542236328,31.200000762939453,30.6299991607666,30.719999313354492,48064,-0.00032542235700627753,-0.0003254753183516795,30.851428713117325,30.97571427481515,30.596666781107583,30.85288377687127,30.782128104122496,28.191481266923887,0.07075567274876349,0.0944787815396948,0.22741767148241668,0.01855474006879494,-0.18798465983004176,70296.8,1,0.0,0,0,0
2024-07-24,30.719999313354492,31.5,30.950000762939453,31.1299991607666,91661,0.013346349497927124,0.013258071566795813,30.901428495134628,30.94714273725237,30.591000111897788,30.895516912855168,30.80789633054058,41.2280466931799,0.0876205823145817,0.09310714169467219,0.17040361724307077,0.017667820491100928,0.9070614181091878,73738.55,1,0.0,0,0,0
2024-07-28,31.1299991607666,31.350000381469727,30.799999237060547,31.149999618530273,40672,0.0006424817957875195,0.0006422754927178087,30.949999945504324,30.942142759050643,30.585666783650716,30.934668098343643,30.83323731483611,48.24121518133216,0.10143078350752788,0.09477187005724333,0.16263132260876262,0.017656537757451504,-0.5562780244596939,72165.15,0,0.0,0,0,0
2024-07-29,31.149999618530273,31.59000015258789,30.899999618530273,31.020000457763672,94448,-0.004173327844577801,-0.004182060481800844,30.972857066563197,30.92928559439523,30.58633346557617,30.947796153639032,30.847071621719635,45.714283119256386,0.10072453191939701,0.09596240242967408,0.147046065449127,0.022243730621381217,1.322187254130606,68315.8,1,0.0,0,0,0
2024-07-30,31.020000457763672,31.34000015258789,30.93000030517578,31.15999984741211,64820,0.004513197536507363,0.004503043600189808,30.97857121058873,30.94285706111363,30.62433344523112,30.980442875757966,30.870251490289448,54.72638090601896,0.11019138546852147,0.09880819903744358,0.15934625178234654,0.013157889904359565,-0.31369642554633237,70363.4,1,0.0,0,0,0
2024-07-31,31.15999984741211,31.309999465942383,30.940000534057617,31.270000457763672,47145,0.0035301864855656895,0.0035239700031864415,31.02571405683245,30.96214280809675,30.677000109354655,31.024990196066536,30.899862524917168,56.45934062323753,0.12512767114936807,0.10407209345982847,0.18158199873408534,0.011832392915520499,-0.27267818574514036,64321.4,1,0.0,0,0,0
2024-08-01,31.270000457763672,31.5,31.25,31.290000915527344,60604,0.0006396052916814998,0.0006394008313948686,31.10571425301688,30.996428625924246,30.74933344523112,31.065761075983584,30.928761664962366,62.50003725290151,0.13699941102121116,0.11065755697210501,0.19543292951883248,0.007989772856668088,0.2854809629865309,65103.95,0,0.0,0,0,0
2024-08-04,31.290000915527344,30.989999771118164,29.799999237060547,30.969999313354492,81832,-0.010226960460523848,-0.01027961512641335,31.141428538731166,30.996428625924246,30.809000078837077,31.05102849711757,30.931816305584004,50.0,0.11921219153355267,0.11236848388439455,0.19543292951883248,0.03842429965907297,0.3502739093129166,68037.4,0,0.0,0,0,0
